,Unnamed: 0,Title,Paragraph Text,Page No
492,492,SECTIONS,to operative society any other body corporate not be a company a define in this act which the central government may by notification specify in this book and paper and book or paper include book o f account deed voucher minute and register maintain on paper or in electronic book of account include record maintain in respect of,15
493,493,SECTIONS,the explanation sub by act of s all sum of money receive and expend by a company and matter in rel at ion to which the receipts and expenditure take all sale and purchase of good and service by the the asset and liability of the company an div the item of cost a may be under section in the case of a c which be longs to any class of company specify under that branch office in relation to a company mean any establishment,15
494,494,SECTIONS,a such by call up capital mean such part of the capital which have be c al led for charge mean an interest or lien create on the property or asset of a company or any of it sunder takings or both a security and include a charter accountant mean a charter accountant a define in clause b of sub of section of the charter accountant act of who hold a valid certificate of practice under sub section of section of that,15
495,495,SECTIONS,chief executive officer mean an officer of a company who have be de a such chief financial officer mean a person appoint a the chief financial officer of company mean a company incorporate under this act or under any previous company limited by guarantee me an a company have the liability of it member limited by the memorandum to such amount a the member may respectively undertake to contribute to the assets of the company in the event of it be wound company,15
496,496,SECTIONS,limited by share mean a have the liability of it member limited by the memorandum to the amount if any unpaid on the share respectively by company liquidator mean a person appoint by the tribunal a the company liquidator in accordance with the provision of section for the wind up of a company under this a c company secretary or secretary mean a company secretary a define in clause c of subsection of section of the company secretary act of who be appoint,15
497,497,SECTIONS,by a company to perform the function of a company secretary under this company secretary in practice mean a company secretary who be deem to be in practice under sub section of section of the company secretary act of contributory mean a person liable to contribute towards the asset of the company in the event of it be wound up explanation for the purpose of this clause it be hereby clarify that a person hold fully pa id up share in a company shall be consider a a contributory but,15
498,498,SECTIONS,shall have no liability of a contributory under the act whilst retain right of such a control shall include the right to appoint majority of the director or to control the manage or policy decision exercisable by a person or person act individually or in concert,15
499,499,SECTIONS,sub by act of s and the eleventh schedule for clause or indirectly include by virtue of their share holding or management right or or voting agreement or in any other cost accountant mean a cost accountant a define in clause b of sub section of section of the cost and work accountant act of and who hold a valid certificate of practice under sub section of section of that court mean i the,16
500,500,SECTIONS,high court have jurisdiction in relation to the place at which the register office of the company concerned be situate except to the extent to which jurisdiction have be on any district court or dis tri court subordinate to that high court under sub clause the district court in case where the central government have by notification empower any district court to exercise all or any of the jurisdiction upon the high court wit hin the scope of it jurisdiction in respect of a company whose register,16
501,501,SECTIONS,office be situate in the the court of session have jurisdiction to try any of fence under this act or under any previous company the special court es tab li shed under section any metropolitan magistrate or a judicial magistrate of the first class have jurisdiction to try any of fence under this act or under any previous company debenture include debenture stock bond or any other of a company evidence a debt whether constitute a charge on the asset of the company or,16
502,502,SECTIONS,that a the instrument refer to in chapter d of the reserve bank of act of such other instrument a may be by the central government in consultation with the reserve bank of issue by a company shall not be treat a debenture deposit include any receipt of money by way of deposit or loan or in any other form by a company but do not include such category of amount a may be in consultation with the reserve bank of depository mean a depository a,16
503,503,SECTIONS,define in clause e of sub section of section of act of derivative mean the derivative a define in clause a c of section of the regulation act of director mean a director appoint to the board of a dividend include any interim dividend document include summons notice requisition order declaration form and register whether issue sent or kept in pursuance of this act or under any other law for the time be in,16
504,504,SECTIONS,force or otherwise maintain on paper or in electronic form employee stock option mean the option give to the director officer or employee of a company or of it hold company or subsidiary company or company if any which give officer or employee the benefit or right to pu or to subscribe for the share of the company at a future date at a determine price,16
505,505,SECTIONS,sub by act of s for clause,17
506,506,SECTIONS,the proviso i n by s ibid expert include an engineer a valuer a charter accountant a company secretary a cost accountant and any other person who have the power or author to issue a certificate in pursuance of any law for the time be in financial institution include a schedule bank and any other financial institution define or notified under the reserve bank of act of fin statement in relation to a company include i a balance sheet a at,17
507,507,SECTIONS,the end of the financial a profit and loss account or in the case of a company carry on any activity not for profit an income and expenditure account for the fi cash flow statement for the financial a statement of change in equity if applicable any explanatory note to or form part of any document refer to in sub to sub clause that the financial statement with respect to one person company small company and dormant company may not include the cash,17
508,508,SECTIONS,flow financial year in relation to any company or body corporate mean the period end on day of march e very year and where it have be incorporate on or after the day of year the period end on the day of march of the follow year in respect whereof financial statement of the company or body corporate be make up provided that on an application make by a company or body corporate which be a hold company or a subsidiary associate company of a company incorporate outside,17
509,509,SECTIONS,and be require to follow a different financial year for consolidation of it account outside the tribunal may if it is satisfied allow any period a it financial year whether or not that period be a year provided far that a company or body corporate exist on the commencement of this act shall within a period of two year fro m such commencement align it financial year a per of this foreign company mean any company or body corporate incorporate outside which a have a place of,17
510,510,SECTIONS,business in whether by itself or through an agent sic ally or through electronic mode conduct any business activity in in any other free reserve mean such reserve which a per the late audit balance sheet of a company be available for distribution a that i any amount represent gain notional gain or revaluation of asset whether shown a a reserve or otherwise any change in carry amount of an asset or of a liability re cog ni se in equity in profit and loss account on measurement of the asset or the liability at fair value shall not be treat a free reserve,17
511,511,SECTIONS,in by act of s global depository receipt mean any instrument in the form of a depository receipt by whatever name call create by a foreign os it ory outside and a ut ho rise by a company making an issue of such depository government company mean any company in which not less than fifty one per cent of the pa id up share capital be by the central government or by any state government or partly by the central government and partly by one or more state,18
512,512,SECTIONS,government and include a company which be a subsidiary company of such a government hold company in relation to one or more other mean a company of which such company be subsidiary for the purpose of this clause the expression company include any body independent director mean an independent director refer to in sub section of in dian depository receipt mean any instrument in the form of a depository receipt crea ted by a domestic,18
513,513,SECTIONS,depository in and a ut ho rise by a company incorporate outside make an issue of such depository receipt issue capital mean such capital a the company issue from time to time for key managerial personnel in relation to a company mean i the chief executive officer or the manage director or the manage the company the whole time the chief financial officer such other officer not more than one level below the director who be in,18
